,,Q-squared
bacteria-fungi,Harvard Medical School,0.3880332492232811
fungi-bacteria,Harvard Medical School,0.14796674177447655
immune-bacteria,Harvard Medical School,0.04047490356513472
immune-fungi,Harvard Medical School,0.0262339444530999
bacteria-immune,Harvard Medical School,0.04092389769893845
fungi-immune,Harvard Medical School,0.010240238833086002
bacteria-fungi,Broad Institute of MIT and Harvard,0.15637373523632303
fungi-bacteria,Broad Institute of MIT and Harvard,0.07684334085120914
immune-bacteria,Broad Institute of MIT and Harvard,0.051352587834988195
immune-fungi,Broad Institute of MIT and Harvard,0.14393385913847456
bacteria-immune,Broad Institute of MIT and Harvard,0.04997974041721187
fungi-immune,Broad Institute of MIT and Harvard,0.09005384332460065
bacteria-fungi,Baylor College of Medicine,0.2072006469106985
fungi-bacteria,Baylor College of Medicine,0.1105438506849099
immune-bacteria,Baylor College of Medicine,0.05970353269544826
immune-fungi,Baylor College of Medicine,0.09464187642293131
bacteria-immune,Baylor College of Medicine,0.05634498044094438
fungi-immune,Baylor College of Medicine,0.02083243130913426
bacteria-fungi,MD Anderson - Institute for Applied Cancer Science,0.1571125597406865
fungi-bacteria,MD Anderson - Institute for Applied Cancer Science,0.13872710448674064
immune-bacteria,MD Anderson - Institute for Applied Cancer Science,0.0748820292258694
immune-fungi,MD Anderson - Institute for Applied Cancer Science,0.40652767109534316
bacteria-immune,MD Anderson - Institute for Applied Cancer Science,0.08543913190848496
fungi-immune,MD Anderson - Institute for Applied Cancer Science,0.14582530754722434
bacteria-fungi,Washington University School of Medicine,0.052937996852867486
fungi-bacteria,Washington University School of Medicine,0.11738074926239317
immune-bacteria,Washington University School of Medicine,0.10188871253023013
immune-fungi,Washington University School of Medicine,0.14338249836307793
bacteria-immune,Washington University School of Medicine,0.10173173672033575
fungi-immune,Washington University School of Medicine,0.020299380011030377
